State,Year,AvgTemp
District Of Columbia,1902,11.762583333333334
District Of Columbia,1903,11.572249999999999
District Of Columbia,1904,10.366000000000001
District Of Columbia,1905,11.487083333333333
District Of Columbia,1906,12.3435
District Of Columbia,1907,10.871583333333334
District Of Columbia,1908,12.0615
District Of Columbia,1909,11.9335
District Of Columbia,1910,11.888666666666666
District Of Columbia,1911,12.528916666666667
District Of Columbia,1912,11.488916666666666
District Of Columbia,1913,12.981916666666669
District Of Columbia,1914,11.608333333333334
District Of Columbia,1915,11.918833333333334
District Of Columbia,1916,11.604083333333334
District Of Columbia,1917,10.55175
District Of Columbia,1918,11.857750000000001
District Of Columbia,1919,12.367583333333334
District Of Columbia,1920,11.401833333333334
District Of Columbia,1921,13.367750000000001
District Of Columbia,1922,12.459583333333335
District Of Columbia,1923,12.170499999999999
District Of Columbia,1924,11.133666666666668
District Of Columbia,1925,12.1285
District Of Columbia,1926,11.252166666666668
District Of Columbia,1927,12.145416666666668
District Of Columbia,1928,11.942749999999998
District Of Columbia,1929,12.132249999999999
District Of Columbia,1930,12.643916666666668
District Of Columbia,1931,13.25875
District Of Columbia,1932,12.748
District Of Columbia,1933,12.595500000000001
District Of Columbia,1934,11.982999999999999
District Of Columbia,1935,11.805166666666667
District Of Columbia,1936,12.003083333333334
District Of Columbia,1937,12.225333333333333
District Of Columbia,1938,12.786000000000001
District Of Columbia,1939,12.753416666666668
District Of Columbia,1940,11.024833333333333
District Of Columbia,1941,12.58325
District Of Columbia,1942,12.403583333333335
District Of Columbia,1943,12.243416666666667
District Of Columbia,1944,12.269333333333334
District Of Columbia,1945,12.311416666666666
District Of Columbia,1946,12.880250000000002
District Of Columbia,1947,12.056916666666666
District Of Columbia,1948,12.19925
District Of Columbia,1949,13.365916666666669
District Of Columbia,1950,12.037916666666668
District Of Columbia,1951,12.373166666666668
District Of Columbia,1952,12.632083333333334
District Of Columbia,1953,13.294583333333335
District Of Columbia,1954,12.685916666666666
District Of Columbia,1955,12.481333333333334
District Of Columbia,1956,12.301333333333332
District Of Columbia,1957,12.736833333333335
District Of Columbia,1958,11.342833333333333
District Of Columbia,1959,13.062916666666668
District Of Columbia,1960,11.782083333333334
District Of Columbia,1961,12.107916666666668
District Of Columbia,1962,11.612416666666666
District Of Columbia,1963,11.575000000000001
District Of Columbia,1964,12.328583333333334
District Of Columbia,1965,12.175666666666666
District Of Columbia,1966,11.893666666666668
District Of Columbia,1967,11.600666666666667
District Of Columbia,1968,12.149333333333333
District Of Columbia,1969,11.981916666666665
District Of Columbia,1970,12.285916666666667
District Of Columbia,1971,12.4315
District Of Columbia,1972,11.894750000000002
District Of Columbia,1973,13.039666666666667
District Of Columbia,1974,12.511666666666668
District Of Columbia,1975,12.668333333333335
District Of Columbia,1976,11.85275
District Of Columbia,1977,12.341833333333334
District Of Columbia,1978,11.559833333333335
District Of Columbia,1979,11.87525
District Of Columbia,1980,12.220333333333334
District Of Columbia,1981,12.000333333333332
District Of Columbia,1982,12.15625
District Of Columbia,1983,12.47575
District Of Columbia,1984,12.424333333333335
District Of Columbia,1985,12.789583333333333
District Of Columbia,1986,12.653583333333332
District Of Columbia,1987,12.775083333333335
District Of Columbia,1988,12.141333333333336
District Of Columbia,1989,11.921750000000001
District Of Columbia,1990,13.745333333333333
District Of Columbia,1991,13.75875
District Of Columbia,1992,11.956583333333333
District Of Columbia,1993,12.390416666666667
District Of Columbia,1994,12.455333333333334
District Of Columbia,1995,12.553083333333333
District Of Columbia,1996,11.847166666666666
District Of Columbia,1997,12.357416666666667
District Of Columbia,1998,14.073583333333334
District Of Columbia,1999,13.189
District Of Columbia,2000,12.27775
District Of Columbia,2001,12.993583333333333
District Of Columbia,2002,13.463583333333334
District Of Columbia,2003,12.072750000000001
District Of Columbia,2004,12.786583333333333
District Of Columbia,2005,12.818666666666667
District Of Columbia,2006,13.588583333333332
District Of Columbia,2007,13.133416666666667
District Of Columbia,2008,12.764000000000001
District Of Columbia,2009,12.437666666666667
District Of Columbia,2010,13.280833333333334
District Of Columbia,2011,13.557250000000002
District Of Columbia,2012,13.996583333333334
District Of Columbia,2013,14.187666666666667
Florida,1900,21.34475
Florida,1901,20.285666666666668
Florida,1902,21.387333333333334
Florida,1903,20.91375
Florida,1904,21.055833333333336
Florida,1905,21.413916666666665
Florida,1906,21.26875
Florida,1907,21.755916666666668
Florida,1908,21.693833333333334
Florida,1909,21.59925
Florida,1910,20.624666666666666
Florida,1911,22.352083333333336
Florida,1912,21.625666666666664
Florida,1913,21.635500000000004
Florida,1914,21.173
Florida,1915,21.264166666666668
Florida,1916,21.562916666666666
Florida,1917,21.022000000000002
Florida,1918,21.60591666666667
Florida,1919,21.790000000000003
Florida,1920,20.94516666666667
Florida,1921,22.131500000000003
Florida,1922,22.14916666666667
Florida,1923,21.610583333333334
Florida,1924,21.250666666666667
Florida,1925,21.872666666666664
Florida,1926,21.2575
Florida,1927,22.152083333333334
Florida,1928,21.190166666666666
Florida,1929,21.996583333333334
Florida,1930,21.218
Florida,1931,21.568749999999998
Florida,1932,22.212333333333333
Florida,1933,22.20675
Florida,1934,21.623416666666667
Florida,1935,21.566833333333335
Florida,1936,21.715249999999997
Florida,1937,21.59925
Florida,1938,21.799750000000003
Florida,1939,21.97491666666667
Florida,1940,20.677833333333336
Florida,1941,21.623416666666667
Florida,1942,21.363249999999997
Florida,1943,21.387249999999998
Florida,1944,21.741250000000004
Florida,1945,22.026083333333332
Florida,1946,22.347333333333335
Florida,1947,21.799166666666665
Florida,1948,22.514916666666664
Florida,1949,22.461
Florida,1950,21.748250000000002
Florida,1951,21.784916666666664
Florida,1952,21.740916666666667
Florida,1953,22.0335
Florida,1954,21.655833333333334
Florida,1955,21.703999999999997
Florida,1956,21.59275
Florida,1957,22.187916666666666
Florida,1958,21.0985
Florida,1959,21.9555
Florida,1960,21.251833333333334
Florida,1961,21.640333333333334
Florida,1962,21.537499999999998
Florida,1963,21.213083333333334
Florida,1964,21.68466666666667
Florida,1965,21.800083333333333
Florida,1966,21.156333333333333
Florida,1967,21.746750000000002
Florida,1968,20.903083333333335
Florida,1969,21.10325
Florida,1970,21.327833333333334
Florida,1971,21.892916666666668
Florida,1972,22.203916666666668
Florida,1973,21.829666666666668
Florida,1974,22.14425
Florida,1975,22.361
Florida,1976,21.14825
Florida,1977,21.37391666666667
Florida,1978,21.55033333333333
Florida,1979,21.629166666666666
Florida,1980,21.6735
Florida,1981,21.313166666666667
Florida,1982,22.503249999999998
Florida,1983,21.285333333333334
Florida,1984,21.649916666666666
Florida,1985,22.068833333333334
Florida,1986,22.43541666666667
Florida,1987,21.680000000000003
Florida,1988,21.440583333333333
Florida,1989,22.080833333333334
Florida,1990,22.9015
Florida,1991,22.505666666666666
Florida,1992,21.686333333333334
Florida,1993,21.746666666666666
Florida,1994,22.414333333333335
Florida,1995,22.00691666666667
Florida,1996,21.548083333333334
Florida,1997,22.26075
Florida,1998,22.955250000000003
Florida,1999,22.27191666666667
Florida,2000,21.951999999999998
Florida,2001,22.157083333333333
Florida,2002,22.43116666666667
Florida,2003,22.178916666666666
Florida,2004,22.14091666666667
Florida,2005,22.105500000000003
Florida,2006,22.392
Florida,2007,22.588083333333334
Florida,2008,22.106583333333333
Florida,2009,22.291583333333335
Florida,2010,21.28066666666667
Florida,2011,22.595916666666668
Florida,2012,22.680833333333336
Florida,2013,23.033666666666665
Georgia (State),1900,17.49266666666667
Georgia (State),1901,16.270333333333337
Georgia (State),1902,17.4055
Georgia (State),1903,16.8135
Georgia (State),1904,16.88233333333333
Georgia (State),1905,17.223166666666668
Georgia (State),1906,17.381833333333336
Georgia (State),1907,17.713333333333335
Georgia (State),1908,17.833666666666666
Georgia (State),1909,17.642083333333336
Georgia (State),1910,17.051666666666666
Georgia (State),1911,18.522916666666667
Georgia (State),1912,17.071
Georgia (State),1913,17.66175
Georgia (State),1914,17.177666666666667
Georgia (State),1915,17.48
Georgia (State),1916,17.676416666666668
Georgia (State),1917,16.780333333333335
Georgia (State),1918,17.65041666666667
Georgia (State),1919,18.002333333333333
Georgia (State),1920,16.9005
Georgia (State),1921,18.601833333333335
Georgia (State),1922,18.36225
Georgia (State),1923,17.659666666666666
Georgia (State),1924,16.885416666666668
Georgia (State),1925,18.324
Georgia (State),1926,17.35775
Georgia (State),1927,18.572750000000003
Georgia (State),1928,17.15608333333333
Georgia (State),1929,17.699833333333334
Georgia (State),1930,17.351916666666668
Georgia (State),1931,18.113583333333334
Georgia (State),1932,18.324916666666667
Georgia (State),1933,18.579
Georgia (State),1934,17.711583333333333
Georgia (State),1935,17.8475
Georgia (State),1936,17.913833333333333
Georgia (State),1937,17.641583333333333
Georgia (State),1938,18.22758333333333
Georgia (State),1939,18.222
Georgia (State),1940,16.72758333333333
Georgia (State),1941,17.925416666666667
Georgia (State),1942,17.489833333333333
Georgia (State),1943,17.633083333333335
Georgia (State),1944,17.771
Georgia (State),1945,18.09075
Georgia (State),1946,18.30816666666667
Georgia (State),1947,17.451416666666667
Georgia (State),1948,18.083583333333333
Georgia (State),1949,18.457833333333333
Georgia (State),1950,17.81533333333333
Georgia (State),1951,17.997833333333336
Georgia (State),1952,18.072416666666665
Georgia (State),1953,18.136083333333335
Georgia (State),1954,18.283583333333333
Georgia (State),1955,17.91208333333333
Georgia (State),1956,18.065416666666668
Georgia (State),1957,18.267083333333336
Georgia (State),1958,16.98325
Georgia (State),1959,17.945333333333334
Georgia (State),1960,17.116083333333332
Georgia (State),1961,17.451833333333337
Georgia (State),1962,17.714916666666667
Georgia (State),1963,17.048833333333334
Georgia (State),1964,17.453666666666667
Georgia (State),1965,17.776
Georgia (State),1966,17.013250000000003
Georgia (State),1967,17.40025
Georgia (State),1968,16.938750000000002
Georgia (State),1969,16.97775
Georgia (State),1970,17.601000000000003
Georgia (State),1971,17.879833333333334
Georgia (State),1972,17.976000000000003
Georgia (State),1973,17.940416666666668
Georgia (State),1974,18.1535
Georgia (State),1975,18.081666666666667
Georgia (State),1976,16.86766666666667
Georgia (State),1977,17.626166666666666
Georgia (State),1978,17.424916666666665
Georgia (State),1979,17.26075
Georgia (State),1980,17.658833333333334
Georgia (State),1981,17.28725
Georgia (State),1982,18.174833333333336
Georgia (State),1983,17.06475
Georgia (State),1984,17.844583333333336
Georgia (State),1985,18.10825
Georgia (State),1986,18.745500000000003
Georgia (State),1987,17.787583333333334
Georgia (State),1988,17.316166666666668
Georgia (State),1989,17.769
Georgia (State),1990,19.144250000000003
Georgia (State),1991,18.511833333333335
Georgia (State),1992,17.515416666666667
Georgia (State),1993,17.774416666666667
Georgia (State),1994,18.01675
Georgia (State),1995,17.979750000000003
Georgia (State),1996,17.485666666666667
Georgia (State),1997,17.806916666666666
Georgia (State),1998,19.158333333333335
Georgia (State),1999,18.502916666666668
Georgia (State),2000,17.920666666666666
Georgia (State),2001,18.229166666666668
Georgia (State),2002,18.52416666666667
Georgia (State),2003,17.96516666666667
Georgia (State),2004,18.273416666666666
Georgia (State),2005,18.173916666666667
Georgia (State),2006,18.6015
Georgia (State),2007,18.752333333333336
Georgia (State),2008,18.050333333333334
Georgia (State),2009,18.035083333333333
Georgia (State),2010,17.7615
Georgia (State),2011,18.724
Georgia (State),2012,19.090833333333332
Georgia (State),2013,19.358
Hawaii,1900,22.42925
Hawaii,1901,22.214333333333332
Hawaii,1902,21.84041666666667
Hawaii,1903,21.6075
Hawaii,1904,22.023583333333335
Hawaii,1905,22.041750000000004
Hawaii,1906,22.34583333333333
Hawaii,1907,22.2685
Hawaii,1908,21.780666666666665
Hawaii,1909,21.676916666666667
Hawaii,1910,21.614416666666667
Hawaii,1911,21.864333333333335
Hawaii,1912,22.021083333333337
Hawaii,1913,22.252916666666668
Hawaii,1914,21.983249999999998
Hawaii,1915,22.221166666666665
Hawaii,1916,22.052750000000003
Hawaii,1917,22.18841666666667
Hawaii,1918,22.07075
Hawaii,1919,22.14675
Hawaii,1920,22.222083333333334
Hawaii,1921,22.19575
Hawaii,1922,22.102
Hawaii,1923,22.102
Hawaii,1924,22.034499999999998
Hawaii,1925,22.130750000000003
Hawaii,1926,22.4445
Hawaii,1927,22.466583333333332
Hawaii,1928,22.31125
Hawaii,1929,22.61066666666667
Hawaii,1930,22.47175
Hawaii,1931,22.352500000000003
Hawaii,1932,22.15641666666667
Hawaii,1933,21.69966666666667
Hawaii,1934,22.61883333333334
Hawaii,1935,22.387833333333333
Hawaii,1936,22.276750000000003
Hawaii,1937,22.2345
Hawaii,1938,22.667
Hawaii,1939,22.096
Hawaii,1940,22.9945
Hawaii,1941,22.56058333333333
Hawaii,1942,22.599666666666668
Hawaii,1943,22.669416666666667
Hawaii,1944,22.29216666666667
Hawaii,1945,22.711083333333335
Hawaii,1946,22.48166666666667
Hawaii,1947,22.411
Hawaii,1948,22.290499999999998
Hawaii,1949,21.926583333333337
Hawaii,1950,22.373500000000003
Hawaii,1951,22.599083333333336
Hawaii,1952,22.030916666666666
Hawaii,1953,22.3195
Hawaii,1954,22.50125
Hawaii,1955,21.638166666666667
Hawaii,1956,22.250333333333334
Hawaii,1957,22.24875
Hawaii,1958,22.139166666666668
Hawaii,1959,22.612083333333334
Hawaii,1960,22.486166666666666
Hawaii,1961,22.57783333333333
Hawaii,1962,22.363416666666666
Hawaii,1963,22.646
Hawaii,1964,22.427833333333336
Hawaii,1965,22.269000000000002
Hawaii,1966,22.51825
Hawaii,1967,22.835916666666666
Hawaii,1968,23.202583333333337
Hawaii,1969,22.439583333333335
Hawaii,1970,22.459833333333336
Hawaii,1971,22.200666666666667
Hawaii,1972,22.227166666666665
Hawaii,1973,22.217916666666667
Hawaii,1974,22.766499999999997
Hawaii,1975,21.99175
Hawaii,1976,22.139416666666666
Hawaii,1977,22.852333333333334
Hawaii,1978,22.847666666666665
Hawaii,1979,22.688083333333335
Hawaii,1980,23.02825
Hawaii,1981,23.045416666666668
Hawaii,1982,22.738083333333336
Hawaii,1983,22.50391666666667
Hawaii,1984,23.137666666666664
Hawaii,1985,22.594416666666664
Hawaii,1986,23.46741666666667
Hawaii,1987,22.992500000000003
Hawaii,1988,23.314833333333336
Hawaii,1989,22.86675
Hawaii,1990,22.99225
Hawaii,1991,23.026916666666665
Hawaii,1992,23.176916666666667
Hawaii,1993,22.759583333333335
Hawaii,1994,23.043083333333332
Hawaii,1995,23.19033333333333
Hawaii,1996,23.383416666666665
Hawaii,1997,23.173416666666668
Hawaii,1998,22.571250000000003
Hawaii,1999,22.557083333333335
Hawaii,2000,22.9415
Hawaii,2001,23.06425
Hawaii,2002,23.105583333333332
Hawaii,2003,23.26091666666667
Hawaii,2004,23.434833333333334
Hawaii,2005,23.255
Hawaii,2006,23.03441666666667
Hawaii,2007,23.001333333333335
Hawaii,2008,22.753416666666666
Hawaii,2009,22.8195
Hawaii,2010,22.761833333333332
Hawaii,2011,22.85275
Hawaii,2012,22.652083333333334
Hawaii,2013,22.522375
Idaho,1900,6.275916666666667
Idaho,1901,5.918583333333333
Idaho,1902,5.175
Idaho,1903,4.676916666666666
Idaho,1904,5.841666666666666
Idaho,1905,5.260083333333333
Idaho,1906,5.532
Idaho,1907,5.4117500000000005
Idaho,1908,5.1226666666666665
Idaho,1909,5.116750000000001
Idaho,1910,5.9344166666666665
Idaho,1911,4.36325
Idaho,1912,4.5328333333333335
Idaho,1913,4.581416666666667
Idaho,1914,5.651833333333333
Idaho,1915,5.732
Idaho,1916,4.100750000000001
Idaho,1917,4.937916666666667
Idaho,1918,5.681666666666666
Idaho,1919,5.1345833333333335
Idaho,1920,4.9431666666666665
Idaho,1921,5.816916666666667
Idaho,1922,4.500583333333334
Idaho,1923,5.015666666666667
Idaho,1924,5.010416666666667
Idaho,1925,6.247
Idaho,1926,6.348833333333334
Idaho,1927,5.1803333333333335
Idaho,1928,5.400083333333334
Idaho,1929,4.606916666666666
Idaho,1930,5.05825
Idaho,1931,5.663
Idaho,1932,4.663833333333334
Idaho,1933,5.50525
Idaho,1934,7.876666666666666
Idaho,1935,5.158
Idaho,1936,5.726666666666667
Idaho,1937,5.192583333333334
Idaho,1938,5.955416666666667
Idaho,1939,6.369916666666668
Idaho,1940,6.846833333333333
Idaho,1941,6.135833333333333
Idaho,1942,5.020666666666666
Idaho,1943,5.536249999999999
Idaho,1944,5.033583333333333
Idaho,1945,5.397333333333333
Idaho,1946,5.60425
Idaho,1947,5.863666666666667
Idaho,1948,4.845166666666667
Idaho,1949,5.105916666666666
Idaho,1950,5.330666666666667
Idaho,1951,4.854666666666667
Idaho,1952,5.2011666666666665
Idaho,1953,6.4755
Idaho,1954,5.918083333333333
